,ID client,Revenu,Credit score,ID pret,Montant,Durée,Taux,Status
5893,rEMgx,569895,676,ID_005894,1063372,20,0.013269120503742956,0
5894,IMPBa,423049,982,ID_005895,71575,19,0.050540751829142964,1
5895,cnIdU,43801,37,ID_005896,732449,22,0.0229263883472139,0
5896,Anxty,393989,424,ID_005897,1084827,1,0.031888889863561726,0
5897,lShpj,48935,285,ID_005898,551837,24,0.05698086910517601,0
5898,UWTVk,560328,114,ID_005899,1087238,27,0.0076644150677845375,0
5899,CPevi,508572,240,ID_005900,465606,1,0.06933863298302365,0
5900,BcaPe,587669,22,ID_005901,50548,27,0.06641264357510926,0
5901,YRdYj,194119,817,ID_005902,228541,22,0.04663098768013398,1
5902,YaqIl,73266,410,ID_005903,177075,11,0.005595742520548565,1
5903,jtWGD,525587,115,ID_005904,537833,1,0.0633051669124558,0
5904,eUkKV,310292,112,ID_005905,1033648,4,0.059350672146110055,0
5905,mrvlm,137948,880,ID_005906,858278,6,0.06783593631154361,0
5906,WryGM,592395,486,ID_005907,1018793,14,0.06799868878013397,0
5907,rchFE,424532,22,ID_005908,1139603,12,0.04264882028691804,0
5908,adPdV,575360,437,ID_005909,654705,22,0.043946559898359445,1
5909,QyxDo,505119,226,ID_005910,195410,9,0.017636353054427612,1
5910,Ldozy,525148,456,ID_005911,824118,2,0.009175758915822146,0
5911,jmyjb,533124,86,ID_005912,82221,4,0.01657756554602183,0
5912,gliZg,132832,587,ID_005913,735004,17,0.028008326126346413,0
5913,YSoGc,236224,851,ID_005914,308985,20,0.007334214247245282,1
5914,CjSzB,135062,778,ID_005915,730171,1,0.06369694874423247,0
5915,oOwQa,586630,852,ID_005916,699861,19,0.046111957859266466,1
5916,dSJwu,233098,132,ID_005917,886655,18,0.037735135905477106,0
5917,EJOvi,372198,470,ID_005918,361990,3,0.062043204588582916,0
5918,rVfjC,343073,576,ID_005919,31344,25,0.06983359264493788,1
5919,xesvL,185967,749,ID_005920,361004,8,0.012487128941162015,1
5920,IdGba,5673,991,ID_005921,1050898,29,0.027760444495322358,0
5921,CVJxQ,535100,483,ID_005922,776125,30,0.03953949469617084,1
5922,DPMkW,473619,537,ID_005923,1039453,14,0.046659213721734066,0
5923,mbnGK,250729,454,ID_005924,789568,4,0.01673009536814206,0
5924,yafac,406379,748,ID_005925,50608,17,0.005562934474554764,1
5925,fKDev,168894,21,ID_005926,502559,10,0.02374846094091025,0
5926,ckHJU,393126,160,ID_005927,19856,29,0.06435823561408299,0
5927,rliZN,469655,136,ID_005928,712910,5,0.044220148963783665,0
5928,VBrPu,326557,622,ID_005929,556634,17,0.010591871922780757,1
5929,OepDQ,425711,700,ID_005930,905868,25,0.04228749829784538,1
5930,DIdqL,23245,533,ID_005931,1094367,21,0.0500149960624577,0
5931,CrKZx,59465,233,ID_005932,234799,12,0.017613022997857032,0
5932,AmdEa,165380,469,ID_005933,243327,11,0.019926401023112498,1
5933,xiDGe,312027,452,ID_005934,917596,1,0.017882611672208025,0
5934,KmVJX,306255,464,ID_005935,428195,20,0.014011879510887643,1
5935,KbLPP,63302,628,ID_005936,791802,18,0.02622532946429413,0
5936,frRJi,210036,136,ID_005937,253847,15,0.04792639099742012,0
5937,qJpMn,38620,11,ID_005938,300645,19,0.020703537045077974,0
5938,HmIXq,197460,890,ID_005939,82954,1,0.010674769309234895,0
5939,Iygnw,585545,161,ID_005940,391545,11,0.037842674658826986,0
5940,rFjol,403896,102,ID_005941,1130093,11,0.03879862456377596,0
5941,FiXXW,497622,889,ID_005942,715480,14,0.06275327015294506,1
5942,YXtrU,125185,493,ID_005943,795806,13,0.053413857449989034,0
5943,iWKdt,273869,300,ID_005944,855688,23,0.04205048514164848,1
5944,NcpyR,95868,273,ID_005945,630297,11,0.05938294096957399,0
5945,fgRGk,323826,791,ID_005946,938719,18,0.04218177844931717,1
5946,yvsVe,282196,278,ID_005947,205394,14,0.02289324928632574,1
5947,Uqxjl,283858,572,ID_005948,396371,13,0.039965324147362195,1
5948,mjskk,161729,138,ID_005949,251805,21,0.03298707336976868,0
5949,PDldJ,539903,233,ID_005950,189635,5,0.03676182276138801,1
5950,EygKg,427658,613,ID_005951,420151,16,0.048854482278344095,1
5951,EYeyg,177822,167,ID_005952,488287,29,0.0634326134410797,0
5952,nFZvS,181928,487,ID_005953,527183,5,0.05389405785042219,0
5953,gtBcB,124393,212,ID_005954,654678,2,0.014667730327646462,0
5954,aKUMg,337925,195,ID_005955,1078323,7,0.06884656500165982,0
5955,XvGOG,541865,92,ID_005956,794919,28,0.014585410500402272,0
5956,bIxDI,589998,195,ID_005957,569467,1,0.057729532947448,0
5957,TtYlo,463514,21,ID_005958,871620,5,0.04926975843486156,0
5958,pAAVO,378551,494,ID_005959,906372,25,0.05944184684269636,1
5959,ziFrK,584799,240,ID_005960,65193,26,0.048289036646277456,1
5960,MoIEE,542210,757,ID_005961,499782,11,0.05409110887515288,1
5961,nvSCu,258984,485,ID_005962,193745,26,0.06456040521794669,1
5962,scixd,4367,113,ID_005963,860433,28,0.0174209390994264,0
5963,TZssi,227960,748,ID_005964,1116045,27,0.00725314655791528,0
5964,tXdxi,456502,10,ID_005965,1155851,28,0.006456150811398424,0
5965,YckeQ,582967,958,ID_005966,628935,25,0.02610599993108094,1
5966,bQiBI,75217,366,ID_005967,9764,20,0.024074731856880575,1
5967,YYcUv,22210,799,ID_005968,872711,15,0.04270138794859787,0
5968,yFMkv,461837,670,ID_005969,114537,2,0.020878238274283742,1
5969,hUONe,108461,983,ID_005970,975825,7,0.042988984202243695,0
5970,kDPkJ,4063,760,ID_005971,982737,1,0.014219999328449497,0
5971,RUTIH,159979,341,ID_005972,848547,29,0.021472310446853392,1
5972,RTXCS,26994,136,ID_005973,391015,9,0.05437395037805169,0
5973,upviG,296190,755,ID_005974,499583,7,0.06251448205269168,1
5974,CEXNj,279266,594,ID_005975,932651,2,0.04839746971532373,0
5975,OSJyb,255971,547,ID_005976,881578,16,0.010866386280765599,1
5976,sVXrh,366598,730,ID_005977,950932,30,0.020413281780563532,1
5977,JPgfQ,135617,440,ID_005978,768476,16,0.044492378475223755,0
5978,KrzZT,310593,915,ID_005979,556055,6,0.05829918387834461,0
5979,NzuFG,63058,933,ID_005980,1196160,16,0.017432408519838204,0
5980,rmObs,159403,650,ID_005981,1047058,11,0.007275027562745183,0
5981,lsrhd,172501,611,ID_005982,1038399,16,0.028892716337340956,0
5982,bXaHV,13802,563,ID_005983,931515,1,0.006327270806545254,0
5983,ughwG,214463,700,ID_005984,811816,24,0.010574468234919872,1
5984,qiFor,320568,181,ID_005985,1130068,20,0.03632888184866147,0
5985,PYnMN,334013,357,ID_005986,68413,2,0.05252268169977028,1
5986,MAJKR,426459,985,ID_005987,765391,18,0.06963855768654253,1
5987,lOLWh,469343,169,ID_005988,296362,22,0.05915621449150584,0
5988,QDaRE,334306,856,ID_005989,323907,12,0.018955842899830766,1
5989,ZzZvK,382827,951,ID_005990,16907,20,0.05925549089894779,1
5990,DlzJE,135768,659,ID_005991,982313,18,0.03072019982037425,0
5991,INOOR,187758,582,ID_005992,102037,17,0.009906696637466282,1
5992,jGJUf,229227,129,ID_005993,1120490,21,0.043886455377175684,0
5993,xvEXk,402654,711,ID_005994,1030336,5,0.03769575451734612,0
5994,BdfYe,464883,491,ID_005995,879619,10,0.01973838638406917,1
5995,OKHQl,366888,761,ID_005996,200092,4,0.04092810004293521,1
5996,zaSIL,176937,504,ID_005997,297244,19,0.06242013307775255,1
5997,XQmoa,500563,453,ID_005998,923733,10,0.06745045013995278,1
5998,gWEHl,199991,903,ID_005999,674555,29,0.021111706686637997,1
5999,kXArH,398503,740,ID_006000,444935,13,0.04415613920986148,1
6000,nkivx,108604,583,ID_006001,295471,1,0.020077769659089726,0
6001,CfaRr,271240,415,ID_006002,955552,6,0.026675178288132543,0
6002,FayUD,377443,951,ID_006003,986501,4,0.04568596957811182,0
6003,yteBk,92201,777,ID_006004,807196,24,0.032380272108800255,0
6004,zqeYZ,172410,263,ID_006005,350729,1,0.049187417202502706,0
6005,EjNLX,26966,526,ID_006006,74905,22,0.03175922900553736,1
6006,uqYQz,70838,325,ID_006007,144226,8,0.019630930159757105,1
6007,WutsV,173883,420,ID_006008,446962,15,0.038012606196804084,1
6008,RBBtL,597116,131,ID_006009,286845,17,0.007125923381605877,0
6009,WXtFj,179876,588,ID_006010,360139,24,0.050123488252045025,1
6010,EdmZK,222223,350,ID_006011,453542,18,0.05647054189447255,1
6011,ONWfZ,551669,967,ID_006012,852570,23,0.06333807018489947,1
6012,dfdfJ,516248,313,ID_006013,527084,23,0.04590681445141748,1
6013,pYuYl,241832,587,ID_006014,1195945,4,0.04739694408576683,0
6014,ZKVYh,190993,983,ID_006015,898039,22,0.05524648526161771,1
6015,ZaNVA,125427,954,ID_006016,493333,5,0.054788257113027664,0
6016,JRIhi,531842,529,ID_006017,1162921,23,0.058985809162150224,0
6017,uYZJe,467261,559,ID_006018,106531,17,0.055920618409664384,1
6018,nuZVY,4729,440,ID_006019,1161049,23,0.05186923183193102,0
6019,icYFw,162329,174,ID_006020,905332,4,0.050228564025840444,0
6020,RTvvr,353321,726,ID_006021,1177925,13,0.010340638408763871,0
6021,SNara,592167,111,ID_006022,267250,11,0.011276620814163883,0
6022,vTcxT,143971,96,ID_006023,1134385,13,0.06632148641162167,0
6023,HAQKG,281387,427,ID_006024,810745,8,0.009104771419183259,0
6024,IRtBX,367378,264,ID_006025,445274,19,0.04791098054907857,1
6025,pNMEY,541815,409,ID_006026,127558,26,0.025869962780035637,1
6026,pHBNr,581945,562,ID_006027,660517,19,0.06838403732723276,1
6027,TfOSw,217881,998,ID_006028,25228,12,0.005635397624540931,1
6028,GjdBW,40257,643,ID_006029,1186117,20,0.02466804299762151,0
6029,lxiOg,480485,557,ID_006030,408900,24,0.05388328689778967,1
6030,ODnAp,529523,57,ID_006031,241276,24,0.0334751708449407,0
6031,ZRbRd,437686,210,ID_006032,871361,2,0.017589176062427905,0
6032,LeKDA,107831,227,ID_006033,645269,25,0.033861555475701695,1
6033,SBOqq,281871,822,ID_006034,1146016,12,0.05207290478636454,0
6034,yzMAx,164110,234,ID_006035,713399,9,0.06723536434709128,0
6035,SSctm,518425,976,ID_006036,521414,26,0.02062026237637183,1
6036,RXOgZ,454450,672,ID_006037,512448,9,0.06599520644511794,1
6037,NHDni,73905,44,ID_006038,1045582,14,0.06688708120428666,0
6038,khKVj,505957,148,ID_006039,546351,8,0.009915700790934043,0
6039,CYRAm,299046,50,ID_006040,837693,9,0.04212538963646348,0
6040,OyMoU,572833,492,ID_006041,47640,12,0.04091826662847024,1
6041,wYktP,284602,711,ID_006042,501083,22,0.008230469910261677,1
6042,MCVQB,476469,483,ID_006043,321257,23,0.01753506235897304,1
6043,LArqm,592638,2,ID_006044,907462,20,0.05891756292862352,0
6044,FLkrG,287161,996,ID_006045,779973,6,0.045281401396673304,0
6045,kXLhN,273470,283,ID_006046,1168090,7,0.013652687615164884,0
6046,LaHrc,498836,366,ID_006047,375975,26,0.06744681355248577,1
6047,Qkvzo,154891,939,ID_006048,1165882,19,0.039128343237746686,0
6048,mITrM,339890,929,ID_006049,876042,2,0.033393310766921994,0
6049,ELUiH,280961,681,ID_006050,1137177,7,0.05945188876808576,0
6050,SnMld,46160,672,ID_006051,611522,4,0.04711779272118346,0
6051,ZzTrz,50214,163,ID_006052,647185,1,0.02273917096678581,0
6052,nMRRo,306796,979,ID_006053,438919,28,0.011303761480193419,1
6053,eUmHd,573083,313,ID_006054,67201,27,0.04081725039289813,1
6054,uTUym,497166,469,ID_006055,1149121,8,0.036435373382083115,0
6055,aLXhN,53451,879,ID_006056,439574,29,0.06741726511753403,0
6056,jchhe,598253,970,ID_006057,573023,7,0.014563461212325213,1
6057,mlFiy,462652,335,ID_006058,44848,10,0.050941615238491535,1
6058,mxYgs,318083,432,ID_006059,141021,29,0.007676923201048631,1
6059,MgpJx,110865,991,ID_006060,1086612,13,0.013229607537992124,0
6060,Pzdrv,317764,508,ID_006061,741609,4,0.02035215580748686,0
6061,rCbYx,10298,609,ID_006062,825273,11,0.05072462610876914,0
6062,TrVWi,230643,360,ID_006063,1017902,9,0.0603307141268905,0
6063,BhPxL,223520,34,ID_006064,523603,2,0.04442063876078235,0
6064,vmgnN,455143,649,ID_006065,19055,23,0.0676931138984848,1
6065,ayEJv,129944,799,ID_006066,293264,17,0.03007351547588388,1
6066,dHyqx,193760,782,ID_006067,290766,4,0.05929629890990594,0
6067,uUdlw,184097,857,ID_006068,254007,12,0.061514195464473564,1
6068,UjXcj,539206,983,ID_006069,124615,4,0.03169858074922655,1
6069,MJLCa,2560,170,ID_006070,874106,15,0.03389981123910974,0
6070,rpFiy,443212,924,ID_006071,500113,5,0.04694577976216708,1
6071,xsaSh,162120,90,ID_006072,1079752,1,0.041866125930289884,0
6072,yUYTz,270357,508,ID_006073,458406,12,0.02581567266668545,1
6073,IpFyv,2088,424,ID_006074,462518,17,0.05376184189484423,0
6074,Cufes,100669,304,ID_006075,907924,6,0.022601680242060378,0
6075,hcwdT,49809,602,ID_006076,222145,3,0.04910345646590635,0
6076,rglpT,226411,223,ID_006077,478746,2,0.06890444284085746,0
6077,urplw,480153,485,ID_006078,652203,9,0.04261350557378889,1
6078,QUYzz,439900,119,ID_006079,108958,19,0.025035795429543893,0
6079,iOhfD,227650,711,ID_006080,403371,10,0.024767274441181274,1
6080,PMIVj,592660,885,ID_006081,204008,23,0.04140729183649153,1
6081,fDjtL,277266,968,ID_006082,837722,3,0.008620581189472211,0
6082,GFIXk,448997,929,ID_006083,1028210,22,0.023739475894972245,0
6083,zFAdg,472567,957,ID_006084,1174872,6,0.01532659950757042,0
6084,pLtWW,534339,309,ID_006085,257594,12,0.02291565565469601,1
6085,lYUgx,443291,210,ID_006086,336983,26,0.030782057294990835,1
6086,oLnpY,64597,165,ID_006087,1041222,8,0.055163984555960444,0
6087,bWixj,46597,125,ID_006088,1052749,5,0.04145107679455528,0
6088,jGLuS,397500,43,ID_006089,756669,18,0.06160561219807766,0
6089,tvQiH,303971,493,ID_006090,645540,19,0.0365897190988203,1
6090,CsWHA,95565,705,ID_006091,1157887,4,0.04086878045075738,0
6091,JueSD,374797,370,ID_006092,466533,29,0.02318525890623567,1
6092,ExyoI,330467,307,ID_006093,674244,20,0.057191120511883825,1
6093,aWarD,53537,310,ID_006094,190184,27,0.015505772388324342,1
6094,ukBWt,139412,907,ID_006095,467207,14,0.05181733167734719,1
6095,qZTOL,166289,94,ID_006096,986394,10,0.04477671001429518,0
6096,RfoBW,504180,701,ID_006097,567929,13,0.057345075958347834,1
6097,SyLHs,365757,843,ID_006098,941838,7,0.013441051784820846,0
6098,cYIuq,235600,180,ID_006099,402913,22,0.06246681507494719,0
6099,Llzil,220821,448,ID_006100,910280,1,0.007539426891198349,0
6100,uKoRn,444869,893,ID_006101,188004,14,0.06473058465571233,1
6101,ZDWBg,51989,986,ID_006102,476241,14,0.020185828877486447,0
6102,uoEYd,177613,764,ID_006103,259186,2,0.06185791610911178,0
6103,INtFB,356381,340,ID_006104,1026179,5,0.045412747827699246,0
6104,YBwbb,324291,652,ID_006105,887165,27,0.04127927403366877,1
6105,EBAjh,222324,894,ID_006106,956835,23,0.025463418469069857,1
6106,SDPfv,485673,793,ID_006107,79317,7,0.05538669432109809,1
6107,tjjEM,89988,245,ID_006108,1083004,27,0.03982202321381871,0
6108,fKqOf,353645,146,ID_006109,856163,7,0.05516011442852586,0
6109,lZsRr,149084,653,ID_006110,120424,22,0.02386340314551065,1
6110,sRVDL,276473,809,ID_006111,399987,5,0.018272530415552768,1
6111,fUfKN,496240,804,ID_006112,1056955,3,0.039287499395922375,0
6112,xSQEQ,389456,970,ID_006113,418739,26,0.03149819190365829,1
6113,HAxJm,79298,723,ID_006114,286968,17,0.02607582509306842,1
6114,wjxhq,192088,128,ID_006115,244840,29,0.061822565345271294,0
6115,xEFcD,332071,975,ID_006116,111309,2,0.03436891341783815,1
6116,ttEbF,145211,498,ID_006117,356386,28,0.02600219943073628,1
6117,pODPH,113490,121,ID_006118,917422,9,0.03866524265855844,0
6118,Kvicu,414032,395,ID_006119,856795,25,0.0499534983673886,1
6119,BwGcy,144299,776,ID_006120,128297,10,0.04765044096922889,1
6120,RYYGH,498705,407,ID_006121,478768,6,0.03785283983887083,1
6121,odZXf,384296,529,ID_006122,165699,30,0.05190712157165125,1
6122,lpkix,125437,520,ID_006123,649540,19,0.015041072789250012,1
6123,EdxiA,104484,575,ID_006124,424788,4,0.006657772999035173,0
6124,enPsH,377314,125,ID_006125,67808,1,0.06963923873823301,0
6125,ndACP,451644,692,ID_006126,254837,4,0.05404636330971601,1
6126,ElQtj,338060,910,ID_006127,472007,18,0.011795964264784317,1
6127,bGvWJ,100100,184,ID_006128,98430,22,0.058201839129790066,0
6128,APwUd,160605,587,ID_006129,1141485,13,0.018784008351723627,0
6129,fuQKO,368086,941,ID_006130,679790,5,0.01928712198743029,0
6130,YPzHF,149640,587,ID_006131,106305,19,0.005855809491200403,1
6131,rNACU,225459,124,ID_006132,691198,21,0.04616261963205675,0
6132,rBZgJ,19310,108,ID_006133,392691,16,0.0677393148168765,0
6133,eaOWp,248884,490,ID_006134,1076964,5,0.02400179074532314,0
6134,JtWSe,96136,416,ID_006135,1051805,29,0.02388881726155406,0
6135,EKwjX,4729,125,ID_006136,563042,12,0.03539651245570032,0
6136,qzJwi,274983,811,ID_006137,404039,7,0.0401799408754933,1
6137,HurEY,153616,579,ID_006138,453970,19,0.055710045524324826,1
6138,IqxYZ,448110,277,ID_006139,650620,30,0.014323595951224545,1
6139,ERlaD,250945,508,ID_006140,1018227,28,0.025959957114445386,0
6140,uTGjR,416261,427,ID_006141,911445,9,0.017200065312152773,1
6141,oXZLC,363046,885,ID_006142,218821,7,0.051903286522313775,1
6142,HCsDb,387780,215,ID_006143,209300,2,0.028204759180243625,1
6143,cbwxS,556764,34,ID_006144,176167,18,0.05622182087516248,0
6144,bRIfV,511022,460,ID_006145,485437,18,0.05986948753595078,1
6145,zHFPB,323574,127,ID_006146,760114,13,0.060148364027623163,0
6146,FkSwo,1867,212,ID_006147,767627,16,0.02346884764433011,0
6147,RIStm,552455,938,ID_006148,828422,5,0.029373370660512457,0
6148,hQLnR,5922,784,ID_006149,69237,30,0.005279389280548154,0
6149,QpwsU,171812,904,ID_006150,930139,5,0.01667865135352822,0
6150,XWRpQ,558630,373,ID_006151,342038,3,0.019956784237741065,1
6151,gerNb,573150,692,ID_006152,737596,12,0.009446568743052509,1
6152,jpqKE,201241,585,ID_006153,864130,8,0.042369270033604474,0
6153,EkLOI,562076,255,ID_006154,395161,3,0.05673068671984665,1
6154,vAtYB,573356,974,ID_006155,1074654,22,0.05885793902029254,0
6155,fMyIP,477163,970,ID_006156,874287,3,0.05776474010088628,0
6156,rMChq,561039,302,ID_006157,1151769,24,0.007072988508886476,0
6157,WjeJr,214534,180,ID_006158,487747,10,0.06488318290505074,0
6158,kjkBt,49182,49,ID_006159,613621,9,0.021457487970575347,0
6159,cQvuw,186587,64,ID_006160,975081,22,0.030859712096160605,0
6160,pAuLb,109573,665,ID_006161,924385,24,0.017970941660557002,0
6161,KMzLp,98264,577,ID_006162,348842,18,0.0678633488892879,1
6162,KYvnC,524329,490,ID_006163,365278,16,0.030769197559493457,1
6163,GRpEO,574979,154,ID_006164,347377,2,0.008427417109680509,0
6164,zXiMR,526905,880,ID_006165,955223,4,0.014589878243801088,0
6165,QcYYL,497927,679,ID_006166,225860,9,0.03163621238947155,1
6166,OoErH,105365,425,ID_006167,969088,20,0.047832509381698425,0
6167,EFHbL,247934,635,ID_006168,853607,27,0.027297782497676816,1
6168,iEEVT,394072,388,ID_006169,826885,30,0.05526662434979467,1
6169,DSFhs,51806,139,ID_006170,159528,4,0.02500703946004766,0
6170,VSdpQ,360170,137,ID_006171,707144,16,0.010471776203812023,0
6171,uquED,175461,49,ID_006172,705767,22,0.011808552942811086,0
6172,nNBEF,426634,147,ID_006173,1000046,7,0.017916468076911062,0
6173,BlNOj,143355,570,ID_006174,23430,1,0.048176145144792036,1
6174,samjJ,311763,198,ID_006175,1061139,4,0.029193726280020895,0
6175,bpkFN,464627,325,ID_006176,960909,11,0.06488389810402,1
6176,xQeRj,64346,11,ID_006177,159405,10,0.04893418219029907,0
6177,KErHz,115990,915,ID_006178,377152,27,0.04051546162344406,1
6178,ISYdq,496112,487,ID_006179,335245,26,0.01313724917956264,1
6179,Qwrtr,177424,306,ID_006180,262911,19,0.04406791569402159,1
6180,oDAiB,394568,569,ID_006181,190207,24,0.032727289114720934,1
6181,OurrW,584572,965,ID_006182,387281,20,0.05740599627717078,1
6182,rePHr,543378,201,ID_006183,312696,29,0.03570570480485376,1
6183,RWkSX,319474,315,ID_006184,120533,8,0.06584677903591397,1
6184,DCQxQ,289158,829,ID_006185,1190452,1,0.035732650994024936,0
6185,ekFZU,148725,567,ID_006186,1032008,28,0.018910830305237523,0
6186,aDQAO,386448,947,ID_006187,821842,13,0.030349678035979682,1
6187,KCKxc,177009,118,ID_006188,682355,30,0.04631593990952939,0
6188,oXLbZ,369240,929,ID_006189,479097,26,0.0050861884041245,1
6189,Pdubv,304585,144,ID_006190,355962,1,0.05783591935453672,0
6190,WMVAi,589113,758,ID_006191,378966,20,0.03149784194128017,1
6191,jlGlo,560723,553,ID_006192,968967,24,0.026195351050576316,1
6192,TbNBi,542228,900,ID_006193,659949,5,0.05050014705510527,1
6193,extmw,476560,686,ID_006194,556298,2,0.009491027792705864,0
6194,OInxw,405338,593,ID_006195,164605,13,0.010282884797924174,1
6195,dzNar,578867,51,ID_006196,868850,3,0.020242008090510626,0
6196,IMLaw,426298,607,ID_006197,1041067,11,0.03477386196887036,0
6197,TSjpJ,6636,658,ID_006198,187676,11,0.028664163106894663,0
6198,BwqSb,182344,518,ID_006199,895002,26,0.013013081600099449,1
6199,HVGyz,439774,312,ID_006200,922584,17,0.05185988831743909,1
6200,rBflm,297390,758,ID_006201,156271,29,0.0506391730256698,1
6201,mWPTe,85508,215,ID_006202,644558,7,0.03413226031462504,0
6202,mqKFl,181107,42,ID_006203,542534,4,0.03056854187163744,0
6203,Yopib,251893,563,ID_006204,547748,17,0.04414865919499396,1
6204,dhfzm,34435,281,ID_006205,1131135,16,0.0610937843187128,0
6205,VeEdu,542755,791,ID_006206,963453,13,0.00987822459586794,1
6206,EyiUp,372068,833,ID_006207,885028,30,0.016122968346236895,1
6207,xDbBT,90984,408,ID_006208,247796,5,0.04235834358949551,0
6208,SuTqn,85126,565,ID_006209,940128,28,0.023305669401989856,0
6209,KWDBb,170511,557,ID_006210,962531,21,0.05735831946087186,1
6210,HoSVs,180818,182,ID_006211,90061,17,0.026180008957304074,0
6211,siAal,154383,882,ID_006212,967845,13,0.039006248712553114,0
6212,ULBfs,555516,882,ID_006213,806209,30,0.06579555458083888,1
6213,UPLuW,72045,933,ID_006214,1101196,16,0.03031776438619026,0
6214,CiGtP,110626,717,ID_006215,626703,24,0.036581014802262106,1
6215,SVidN,104590,60,ID_006216,1169135,30,0.037000254435102006,0
6216,Onuez,107724,759,ID_006217,1027178,26,0.06346104149498445,0
6217,KCQZB,573414,783,ID_006218,867842,21,0.017815241689040043,1
6218,gJtXf,583319,926,ID_006219,533576,22,0.06705098274671834,1
6219,lWzhS,526759,799,ID_006220,1023511,14,0.035418390177790735,0
6220,hdjDG,87107,512,ID_006221,1092171,28,0.020200249292789636,0
6221,vrxKC,51043,930,ID_006222,233716,30,0.012465105860969519,1
6222,TkPxS,297203,148,ID_006223,1171522,17,0.06881295637227809,0
6223,ocGDt,30097,384,ID_006224,998056,24,0.03709432217452038,0
6224,fANSD,92099,988,ID_006225,348783,5,0.02813860443652962,0
6225,CNUEq,205585,165,ID_006226,162616,13,0.058864658259090645,0
6226,gbUDF,589487,157,ID_006227,223138,5,0.05798375971967969,0
6227,OslIx,558189,138,ID_006228,1170663,4,0.016388943647878976,0
6228,cuLCW,333422,233,ID_006229,1019084,27,0.042165948864873126,0
6229,eQKMD,527762,792,ID_006230,903977,6,0.040204172436267886,1
6230,EpznL,282584,646,ID_006231,1172367,19,0.04765676443828737,0
6231,EbUbC,112621,49,ID_006232,1103819,26,0.06850830706366612,0
6232,VeqBx,179810,821,ID_006233,623696,28,0.01781645413294128,1
6233,YHGjW,584802,900,ID_006234,122072,12,0.061850180571965195,1
6234,sCoCz,569955,581,ID_006235,102493,29,0.02819397619327828,1
6235,KdyiH,161677,263,ID_006236,1077664,29,0.02787703262784463,0
6236,UHBXf,107320,219,ID_006237,900044,19,0.020598685369079193,0
6237,zzAIH,429924,35,ID_006238,663058,30,0.0281920348956321,0
6238,tAqqo,441628,868,ID_006239,1145028,26,0.05534796554566869,0
6239,uPfKz,317571,261,ID_006240,546647,26,0.020549097052966973,1
6240,oTkEr,222656,744,ID_006241,628832,12,0.05436511987792951,1
6241,seasa,219532,316,ID_006242,293369,24,0.014115116975887958,1
6242,sKLYk,220039,406,ID_006243,406146,7,0.04713200298081377,1
6243,exmHx,145017,195,ID_006244,756624,19,0.04172863824856763,0
6244,fuYHC,96904,528,ID_006245,987248,11,0.05785119452633475,0
6245,Lndgk,52357,254,ID_006246,318462,30,0.027227410522738096,1
6246,XiNua,20302,992,ID_006247,526327,28,0.012970988798227997,0
6247,gcdTU,199969,641,ID_006248,554731,21,0.05096003635547774,1
6248,WPTHx,527494,513,ID_006249,62095,25,0.00933832581168601,1
6249,rqdrz,199938,82,ID_006250,8490,3,0.01895887853135784,0
6250,PkhgK,290647,977,ID_006251,166126,13,0.05256717357945026,1
6251,bLJru,391130,991,ID_006252,1111599,20,0.009946996253799042,0
6252,hoZae,425445,1000,ID_006253,975625,4,0.020520098824655813,0
6253,vuKtM,194783,125,ID_006254,464874,22,0.04905025747026717,0
6254,LiTEF,87783,347,ID_006255,322624,6,0.04325185660440631,0
6255,XlPfc,467775,852,ID_006256,35529,9,0.05046630726193904,1
6256,Nqujl,328129,864,ID_006257,1181517,22,0.013394307010997895,0
6257,QVebU,448844,235,ID_006258,750287,23,0.03996716161455613,1
6258,ldIKu,180633,670,ID_006259,671101,7,0.0391952260298746,0
6259,hlFtL,212647,876,ID_006260,1123109,12,0.025652981719174815,0
6260,JiJMv,467981,88,ID_006261,362460,15,0.034403961486404566,0
6261,UnzOb,496360,608,ID_006262,767537,27,0.011536907937432866,1
6262,oWvAb,506106,251,ID_006263,512661,3,0.027857948908724936,0
6263,TaMju,30258,770,ID_006264,1000370,10,0.03626685547089626,0
6264,YNOyk,77961,491,ID_006265,21328,8,0.020866382933429187,1
6265,LQLBw,428567,659,ID_006266,265155,26,0.044374096837603204,1
6266,iMSHj,176939,778,ID_006267,1167262,9,0.06205502234365045,0
6267,AOigq,537402,37,ID_006268,863674,5,0.015172274776558959,0
6268,PdFbl,193866,856,ID_006269,708642,15,0.043086740312804205,1
6269,AzChZ,62311,216,ID_006270,71814,29,0.010750838176917557,1
6270,ajPsX,260118,422,ID_006271,810723,2,0.01850304978711082,0
6271,QsGVt,280481,294,ID_006272,35062,27,0.04506518174363065,1
6272,aVBho,33975,38,ID_006273,855313,17,0.06029988200607039,0
6273,jhYhs,589782,847,ID_006274,754320,26,0.053314146448286935,1
6274,GRvBQ,236911,687,ID_006275,972560,19,0.039754251670952555,1
6275,RwzvR,539400,236,ID_006276,772701,26,0.02622933426685877,1
6276,gwwtv,469209,527,ID_006277,262071,23,0.040323482924360804,1
6277,pUkjY,196282,962,ID_006278,1079141,27,0.04295039109149184,0
6278,Fwttb,330286,872,ID_006279,1090932,18,0.06979255901982523,0
6279,GTlgf,451163,417,ID_006280,246714,10,0.03485143749993074,1
